ITEM_NUMBER,DATE,TIME,SOLDUNITS
59981700,6/23/21,13:48:34,780.90811
59981700,6/23/21,16:10:21,970.52703
59981700,6/23/21,16:29:08,136.01966
59981700,6/23/21,16:29:57,110.42124
59981700,6/23/21,16:30:36,16
59981700,6/23/21,16:30:45,16
59981700,6/23/21,16:30:54,113.6321
59981700,6/23/21,16:31:03,161.65046
59981700,6/23/21,16:31:12,161.65046
59981700,6/23/21,17:51:07,10.82162
59981700,6/23/21,19:36:30,1681.53784
59981700,6/23/21,19:58:48,898.98649
59981700,6/24/21,4:29:33,670.46866
59981700,6/24/21,7:29:51,561.89189
59981700,6/24/21,9:12:12,12.82432
59981700,6/24/21,9:12:21,18.51351
59981700,6/24/21,15:51:59,970.52703
59981700,2/9/22,10:22:44,1166.26876
59981700,2/9/22,11:21:44,9.27568
59981700,2/9/22,11:23:41,590.55811
59981700,2/9/22,11:24:55,328.01892
59981700,2/9/22,11:47:44,765.75676
59981700,2/9/22,12:00:33,6.10811
59981700,2/9/22,12:23:26,744.18919
59981700,2/9/22,13:33:36,128.6742
59981700,2/9/22,13:54:44,9.02297
59981700,2/9/22,13:55:05,18.04595
59981700,2/9/22,15:45:53,1339.10811
59981700,2/9/22,16:07:33,143.11678
59981700,2/9/22,16:07:42,225.01498
59981700,2/9/22,16:48:41,1620.43784
59981700,2/9/22,19:10:03,2299.28784
59981700,2/9/22,20:09:08,18.44595
59981700,2/9/22,20:14:47,262.35574
59981700,2/9/22,20:15:24,260.20478
59981700,2/9/22,20:15:29,6.10811
59981700,2/9/22,20:15:52,19.27027
59981700,2/9/22,20:18:16,229.43906
59981700,2/9/22,20:27:06,556.43378
59981700,2/9/22,20:31:40,372.87973
59981700,2/10/22,2:04:13,563.44376
59981700,2/10/22,2:50:25,62.5023
59981700,2/10/22,2:51:25,143.79574
59981700,2/10/22,2:56:13,33.13846
59981700,2/10/22,2:56:31,148.51134
59981700,2/10/22,3:38:04,94.80166
59981700,2/10/22,3:39:09,81.42874
59981700,2/10/22,7:52:09,34.18243
59981700,2/10/22,8:07:47,1339.10811
59981700,2/10/22,8:52:22,1310.54054
59981700,2/10/22,10:26:06,564.81216
59981700,2/10/22,10:27:02,1.3527
59981700,2/10/22,10:59:12,784.28378
59981700,2/10/22,12:15:56,765.7973
59981700,2/10/22,14:29:06,189.72068
59981700,2/10/22,14:30:30,133.2924
59981700,2/10/22,15:57:50,77.23714
59981700,2/10/22,15:58:01,213.86642
59981700,2/10/22,15:58:13,27.78616
59981700,2/10/22,17:14:56,72.3678
59981700,2/10/22,18:58:48,514.8446
59981700,2/10/22,18:59:22,346.82297
59981700,2/10/22,19:46:46,3.03378
59981700,2/10/22,19:53:15,1816.88378
59981700,2/10/22,20:18:14,2299.28784
59981700,2/11/22,0:28:51,169.44626
59981700,2/11/22,0:30:37,270.92576
59981700,2/11/22,4:08:45,42.47322
59981700,2/11/22,4:17:29,406.01285
59981700,2/11/22,7:04:36,1.3527
59981700,12/21/12,13:03:23,0.3
59981700,12/21/12,14:28:33,94.42
59981700,12/21/12,14:31:42,15.12
59981700,12/21/12,16:44:45,319.80333
59981700,12/21/12,16:54:34,176.98464
59981700,12/22/12,9:41:13,0.3
59981700,12/22/12,9:42:25,0.3
59981700,12/22/12,12:00:47,40.54
59981700,12/22/12,12:01:28,51.9
59981700,12/22/12,12:03:34,175.5
59981700,12/22/12,12:04:08,15.12
59981700,12/23/12,10:32:56,0.3
59981700,12/23/12,12:05:10,15.12
59981700,12/23/12,12:06:44,15.12
59981700,12/23/12,12:09:28,40.54
59981700,12/24/12,8:15:29,0.3
59981700,12/24/12,11:54:14,15.12
59981700,12/24/12,11:54:56,40.54
59981700,12/24/12,11:55:29,51.9
59981700,12/26/12,9:00:29,0.3
59981700,12/29/12,8:06:28,0.3
59981700,1/2/13,12:52:31,15.12
59981700,1/2/13,13:34:09,15.12
59981700,1/2/13,13:34:59,15.12
59981700,1/3/13,2:57:57,160.55608
59981700,1/3/13,2:58:39,363.5403
59981700,1/3/13,3:00:47,140.95396
59981700,1/3/13,3:01:00,160.6895
59981700,1/3/13,3:01:13,148.41112
59981700,1/3/13,3:02:01,172.83444
59981700,1/3/13,6:04:34,351.52876
59981700,1/3/13,6:04:53,241.6203
59981700,1/3/13,6:05:24,169.37633
59981700,1/3/13,6:05:39,164.82197
59981700,1/3/13,6:06:55,163.72574
59981700,1/3/13,6:07:11,140.82056
59981700,1/3/13,7:46:32,184.692
59981700,1/3/13,7:46:49,26.6222
59981700,1/3/13,13:46:58,65.24
59981700,1/3/13,13:47:31,175.5
59981700,1/4/13,1:34:15,478.08777
59981700,1/4/13,1:34:46,536.04307
59981700,1/4/13,1:35:11,143.85678
59981700,1/4/13,1:35:23,278.81415
59981700,1/4/13,1:35:37,157.23137
59981700,1/4/13,1:35:48,131.42338
59981700,1/4/13,3:23:21,473.53342
59981700,1/4/13,7:03:10,275.77793
59981700,1/4/13,7:05:48,278.81415
59981700,1/4/13,7:06:04,145.3749
59981700,1/4/13,7:38:35,26.6222
59981700,1/4/13,7:40:53,26.6222
59981700,1/4/13,7:41:43,85.22501
59981700,1/4/13,8:31:08,6.07
59981700,1/4/13,11:47:05,0.3
59981700,1/4/13,13:12:06,15.12
59981700,1/4/13,13:12:41,15.12
59981700,1/4/13,13:13:05,15.12
59981700,1/4/13,14:22:27,23
59981700,1/4/13,14:48:43,15.12
59981700,1/6/13,5:10:36,2.08
59981700,1/7/13,11:57:21,51.9
59981700,1/7/13,11:57:57,15.12
59981700,1/7/13,13:57:05,15.12
59981700,1/7/13,14:37:33,23
59981700,1/7/13,16:12:57,30.27664
59981700,1/7/13,16:13:24,236.61712
59981700,1/8/13,3:37:40,54.8337
59981700,1/8/13,3:38:08,79.64984
59981700,1/8/13,3:38:20,79.64984
59981700,1/8/13,3:39:30,197.59492
59981700,1/8/13,3:39:44,27.55188
59981700,1/8/13,3:39:55,238.58404
59981700,1/8/13,5:16:34,220.9923
59981700,1/8/13,5:16:56,143.5603
59981700,1/8/13,5:18:46,222.93228
59981700,1/8/13,6:45:57,9.47
59981700,1/8/13,7:12:35,71.14626
59981700,1/8/13,7:28:12,159.17136
59981700,1/8/13,7:29:12,130.19372
59981700,1/8/13,7:29:39,137.7843
59981700,1/8/13,7:30:08,127.1575
59981700,1/8/13,7:30:24,134.74808
59981700,1/8/13,7:30:42,130.19372
59981700,1/8/13,7:31:00,151.44736
59981700,1/8/13,7:31:16,143.85678
59981700,1/8/13,7:31:33,133.22994
59981700,1/8/13,7:39:54,6.07
59981700,11/6/17,12:04:55,587.34857
59981700,11/6/17,13:57:51,612.11714
59981700,11/6/17,14:38:52,334.28166
59981700,11/6/17,14:39:03,308.40838
59981700,11/6/17,16:19:45,308.67078
59981700,11/6/17,16:20:25,31.05788
59981700,11/6/17,16:20:36,234.01974
59981700,11/6/17,16:21:56,114.7313
59981700,11/6/17,16:22:06,227.53092
59981700,11/6/17,16:22:16,192.66462
59981700,11/6/17,16:22:36,123.31056
59981700,11/6/17,16:33:18,79.92818
59981700,11/6/17,22:47:34,2138.72857
59981700,11/6/17,22:48:49,394.18714
59981700,11/7/17,4:06:24,58.99488
59981700,11/7/17,4:06:39,140.1836
59981700,11/7/17,4:06:55,40.1188
59981700,11/7/17,4:07:09,107.6674
59981700,11/7/17,5:49:11,1642.21429
59981700,11/7/17,5:50:36,542.91429
59981700,11/7/17,12:18:27,2321.19
59981700,11/7/17,12:19:27,1214.11429
59981700,11/7/17,13:39:15,806
59981700,11/7/17,15:31:24,154.09822
59981700,11/7/17,15:58:09,60.64628
59981700,11/7/17,15:58:19,28.2582
59981700,11/7/17,15:58:28,26.23974
59981700,11/7/17,15:58:37,23.21208
59981700,11/7/17,15:58:46,23.21208
59981700,11/7/17,15:58:56,22.20286
59981700,11/7/17,15:59:05,23.21208
59981700,11/7/17,15:59:44,354.55757
59981700,11/7/17,15:59:58,52.18616
59981700,11/7/17,16:03:21,78.45872
59981700,11/7/17,16:41:29,217.33045
59981700,11/7/17,23:01:18,806
59981700,11/8/17,4:14:09,1734.77143
59981700,11/8/17,4:14:50,1734.77143
59981700,11/8/17,4:15:21,1734.77143
59981700,11/8/17,4:17:46,219.4557
59981700,11/8/17,4:18:38,167.09916
59981700,11/8/17,4:20:01,130.19372
59981700,11/8/17,4:20:14,130.19372
59981700,11/8/17,4:20:27,130.19372
59981700,11/8/17,4:22:11,130.19372
59981700,11/8/17,4:22:46,48.12194
59981700,11/8/17,4:22:59,456.42944
59981700,11/8/17,4:36:10,659.54143
59981700,11/8/17,11:45:57,394.18714
59981700,11/8/17,12:08:47,25.92352
59981700,11/8/17,14:01:05,821.47143
59981700,11/8/17,14:29:39,876.84286
59981700,11/8/17,14:36:29,1734.77143
59981700,11/8/17,14:43:03,18.06778
59981700,11/8/17,14:43:46,52.18616
59981700,11/8/17,14:43:55,69.04508
59981700,11/8/17,14:44:05,69.04508
59981700,11/8/17,14:44:55,206.25714
59981700,11/8/17,15:09:08,481.40679
59981700,11/8/17,15:28:43,594.81
59981700,11/8/17,18:41:46,806
59981700,11/8/17,18:42:19,587.34857
59981700,11/8/17,18:42:51,806
59981700,11/8/17,23:07:15,206.25714
59981700,11/9/17,4:48:40,439.8747
59981700,11/9/17,4:49:00,481.40679
59981700,11/9/17,4:49:21,318.7071
59981700,11/9/17,4:50:04,125.63938
59981700,11/9/17,4:50:19,318.7071
59981700,11/9/17,4:50:34,204.65678
59981700,11/9/17,4:50:50,13.37294
59981700,11/9/17,4:51:37,58.42062
59981700,11/9/17,4:51:50,74.1467
59981700,11/9/17,4:55:57,792.82
59981700,11/9/17,9:19:02,821.47143
59981700,11/9/17,9:20:18,806
59981700,11/9/17,10:18:22,0.84424
59981700,11/9/17,11:24:11,96.75714
59981700,11/9/17,11:42:26,124.33734
59981700,11/9/17,11:46:29,60.71956
59981700,11/9/17,11:46:36,49.5249
59981700,11/9/17,11:46:44,49.5249
59981700,11/9/17,11:47:03,52.18616
59981700,11/9/17,13:42:40,567.94571
59981700,11/9/17,13:24:30,100.32644
59981700,11/9/17,14:22:01,805.95714
59981700,12/15/17,6:59:41,99.7124
59981700,12/15/17,6:59:50,99.7124
59981700,12/15/17,8:51:09,543.11429
59981700,12/15/17,10:05:27,659.54143
59981700,12/15/17,13:23:47,542.91429
59981700,12/15/17,19:19:56,0.23158
59981700,12/15/17,19:26:06,473.05912
59981700,12/15/17,19:26:19,300.14344
59981700,12/15/17,22:49:19,542.91429
59981700,12/15/17,22:50:04,542.91429
59981700,12/15/17,22:50:38,885.02857
59981700,12/15/17,22:51:10,242.08571
59981700,12/15/17,22:52:07,388.00714
59981700,12/16/17,0:02:43,595.00571
59981700,12/16/17,1:07:00,1245.65714
59981700,12/16/17,6:43:19,388.00714
59981700,12/16/17,8:47:22,659.54143
59981700,12/16/17,11:25:48,751.13714
59981700,12/16/17,11:52:43,210.17143
59981700,12/16/17,11:52:36,885.02857
59981700,12/16/17,19:05:12,0.80052
59981700,12/16/17,20:19:00,659.54143
59981700,12/16/17,20:20:55,1249.41429
59981700,12/16/17,20:21:42,825.54286
59981700,12/16/17,20:22:12,595.00571
59981700,12/17/17,5:56:55,89.14144
59981700,12/17/17,5:57:08,94.89248
59981700,12/17/17,5:57:22,92.01696
59981700,12/17/17,5:57:41,83.39036
59981700,12/17/17,5:57:54,92.01696
59981700,12/17/17,5:58:09,92.01696
59981700,12/17/17,9:42:27,27.05714
59981700,12/17/17,10:24:39,350.01571
59981700,12/17/17,10:25:20,350.01571
59981700,12/17/17,20:35:45,298.38618
59981700,12/17/17,20:35:59,280.97768
59981700,12/17/17,20:36:19,286.93174
59981700,12/18/17,10:58:53,63.61886
59981700,12/18/17,11:40:12,302.59143
59981700,12/18/17,11:52:16,1245.65714
59981700,12/18/17,14:10:54,152.3919
59981700,12/18/17,14:33:03,1405.51429
59981700,12/18/17,16:00:17,44.04576
59981700,12/18/17,16:04:25,257.53152
59981700,12/18/17,16:09:02,207.03688
59981700,12/18/17,16:13:46,285.48324
59981700,12/18/17,20:02:57,806
59981700,12/18/17,20:04:43,340.58286
59981700,12/19/17,4:14:08,249.80746
59981700,12/19/17,4:14:21,321.42306
59981700,12/19/17,4:14:33,265.74772
59981700,12/19/17,4:14:44,351.23289
59981700,12/19/17,4:14:57,38.03822
59981700,12/19/17,4:15:08,92.82286
59981700,12/19/17,4:15:18,68.7751
59981700,12/19/17,4:15:29,63.61888
59981700,12/19/17,6:36:48,99.7124
59981700,12/19/17,6:42:32,121.4322
59981700,12/19/17,9:45:54,242.08571
59981700,12/19/17,9:46:51,1245.65714
59981700,12/19/17,9:47:58,616.61429
59981700,12/19/17,11:38:47,1245.65714
59981700,12/19/17,12:33:15,206.25714
59981700,12/19/17,14:03:39,340.58286
59981700,12/19/17,14:39:58,1405.84286
59981700,12/19/17,16:17:42,37.45496
59981700,12/19/17,16:17:53,110.8544
59981700,12/19/17,16:18:15,198.77586
59981700,12/19/17,16:20:33,29.92758
59981700,12/19/17,19:11:37,585.07143
59981700,12/19/17,19:12:10,514.15714
59981700,12/19/17,22:37:23,1234.68571
59981700,12/19/17,22:41:04,808.97143
59981700,12/19/17,22:42:19,585.07143
59981700,12/19/17,22:43:34,587.34857
59981700,12/19/17,23:18:35,1607.64286
59981700,12/20/17,5:22:32,134.4065
59981700,12/20/17,6:42:18,99.7124
59981700,12/20/17,6:43:01,26.6222
59981700,2/20/19,6:21:40,147.54916
59981700,2/20/19,6:22:36,524.83433
59981700,2/20/19,6:23:04,497.66409
59981700,2/20/19,6:24:00,188.94938
59981700,2/20/19,6:24:16,51.71284
59981700,2/20/19,6:26:41,84.8513
59981700,4/5/10,16:11:22,99.7124
59981700,4/5/10,16:14:42,99.7124
59981700,4/5/10,16:15:13,76.4287
59981700,4/5/10,17:16:53,178.03824
59981700,4/5/10,17:17:02,81.57958
59981700,5/17/13,14:08:50,770.86
59981700,5/17/13,14:09:49,637.73
59981700,5/17/13,14:38:05,228.76
59981700,5/17/13,17:17:11,175.20018
59981700,5/17/13,17:18:08,175.20018
59981700,5/17/13,17:19:15,200.80798
59981700,5/17/13,17:20:04,175.20018
59981700,5/17/13,17:56:43,3.9
59981700,5/17/13,22:01:32,467.74
59981700,5/18/13,1:04:04,103.19418
59981700,5/18/13,1:04:15,60.48852
59981700,5/18/13,1:04:27,70.5585
59981700,5/18/13,6:19:02,277.09
59981700,5/18/13,7:20:20,785.12
59981700,5/20/13,6:40:03,26.89672
59981700,5/20/13,9:14:25,26.1
59981700,5/20/13,10:14:26,143.89
59981700,5/20/13,11:13:46,28.52
59981700,5/20/13,12:18:14,459.67
59981700,5/20/13,14:37:46,921.68
59981700,5/20/13,14:54:03,770.86
59981700,5/20/13,15:05:39,76.92712
59981700,5/20/13,15:50:15,37.34118
59981700,5/20/13,22:46:21,175.5
59981700,5/21/13,3:08:06,85.74074
59981700,5/21/13,3:09:01,128.99624
59981700,5/21/13,5:20:35,85.74074
59981700,5/21/13,5:22:05,444.26886
59981700,5/21/13,5:23:28,85.74074
59981700,5/21/13,5:23:54,85.74074
59981700,5/21/13,7:08:23,39.3802
59981700,5/21/13,7:09:01,42.60664
59981700,5/21/13,7:09:14,105.10438
59981700,5/21/13,7:09:28,61.9649
59981700,5/21/13,7:27:06,32.5
59981700,5/21/13,7:44:16,67.73
59981700,5/21/13,9:41:24,228.76
59981700,5/21/13,12:03:07,785.12
59981700,5/21/13,12:33:40,738.84
59981700,5/21/13,12:36:42,738.33
59981700,5/21/13,12:42:34,685.34
59981700,5/21/13,14:48:49,785.12
59981700,5/21/13,14:56:17,0.3
59981700,5/21/13,20:04:02,164.06291
59981700,5/21/13,20:04:15,197.5083
59981700,5/22/13,3:15:52,95.2542
59981700,5/22/13,3:16:12,15.45352
59981700,5/22/13,3:16:25,63.15604
59981700,5/22/13,5:01:05,83.56202
59981700,5/22/13,5:01:21,30.27664
59981700,5/22/13,5:01:35,37.34118
59981700,5/22/13,5:01:48,23.21208
59981700,5/22/13,5:02:19,65.08578
59981700,5/22/13,6:43:59,99.7124
59981700,5/22/13,7:10:50,42.60664
59981700,5/22/13,7:11:11,105.10438
59981700,5/22/13,7:11:37,69.39778
59981700,5/22/13,7:11:50,56.9143
59981700,5/22/13,12:40:35,738.33
59981700,5/22/13,12:41:30,738.33
59981700,5/22/13,13:46:09,785.12
59981700,5/22/13,14:47:38,921.68
59981700,5/22/13,14:52:01,738.84
59981700,5/22/13,15:58:49,36.25932
59981700,5/22/13,15:59:06,36.25932
59981700,5/23/13,4:53:56,309.90651
59981700,5/23/13,4:55:46,309.90651
59981700,5/23/13,5:47:25,332.21513
59981700,5/23/13,5:47:58,105.06892
59981700,5/23/13,5:48:14,105.06892
59981700,5/23/13,5:48:28,105.06892
59981700,5/23/13,5:49:30,253.14448
59981700,5/23/13,6:51:51,36.25932
59981700,5/23/13,6:52:52,18.4
59981700,5/23/13,6:53:15,36.25932
59981700,5/23/13,6:53:30,82.61986
59981700,5/23/13,11:28:03,770.86
59981700,5/23/13,11:28:51,738.33
59981700,5/23/13,12:33:41,579.04
59981700,5/23/13,14:11:50,470.21
59981700,5/23/13,14:12:41,740.68
59981700,5/23/13,14:44:01,228.76
59981700,5/16/14,21:24:31,0.13342
59981700,5/16/14,21:25:08,105.2046
59981700,5/16/14,21:32:34,99.10508
59981700,5/16/14,22:36:17,385.14234
59981700,5/16/14,22:51:11,54.93742
59981700,5/17/14,2:36:08,209.44395
59981700,5/17/14,9:24:16,1052.81429
59981700,5/17/14,9:25:32,1052.81429
59981700,5/17/14,9:41:45,118.18571
59981700,5/18/14,7:33:38,54.11429
59981700,5/18/14,8:29:08,29.82857
59981700,5/18/14,8:54:33,11.88571
59981700,5/18/14,8:59:58,3.21429
59981700,5/18/14,9:06:27,5.57143
59981700,5/18/14,13:26:51,13.74286
59981700,5/18/14,13:27:02,13.74286
59981700,5/18/14,13:27:14,13.74286
59981700,5/19/14,12:45:20,817.17143
59981700,5/19/14,12:46:01,1036.21429
59981700,5/19/14,15:48:09,96.75714
59981700,5/19/14,17:52:57,1223.17143
59981700,5/19/14,22:42:02,817.17143
59981700,5/20/14,3:35:33,38.3399
59981700,5/20/14,3:36:12,30.27664
59981700,5/20/14,3:36:29,264.98862
59981700,5/20/14,3:36:50,26.31282
59981700,5/20/14,3:37:04,85.0943
59981700,5/20/14,3:37:56,58.8811
59981700,5/20/14,3:38:07,136.41328
59981700,5/20/14,3:38:23,58.05508
59981700,5/20/14,3:39:27,405.68131
59981700,5/20/14,6:13:05,84.70046
59981700,5/20/14,6:13:35,87.41248
59981700,5/20/14,6:14:30,106.6974
59981700,5/20/14,6:14:45,68.3575
59981700,5/20/14,6:15:00,209.44395
59981700,5/20/14,6:15:49,186.67221
59981700,5/20/14,6:26:57,323.64242
59981700,5/20/14,6:27:32,313.35094
59981700,5/20/14,12:47:57,1315.22857
59981700,5/20/14,13:48:02,1223.17143
59981700,5/20/14,13:48:41,1223.17143
59981700,5/20/14,13:49:15,817.17143
59981700,5/20/14,15:26:42,26.31282
59981700,5/20/14,15:58:54,820.67143
59981700,5/20/14,17:57:46,349.511
59981700,5/20/14,18:05:15,1223.17143
59981700,5/20/14,21:36:52,797.62857
59981700,5/21/14,4:10:06,83.66014
59981700,5/21/14,4:11:21,128.67562
59981700,5/21/14,4:12:00,124.12126
59981700,5/21/14,4:12:10,118.0488
59981700,5/21/14,4:12:23,130.17156
59981700,5/21/14,4:12:35,128.58722
59981700,5/21/14,4:12:45,236.72876
59981700,5/21/14,4:13:37,142.33866
59981700,5/21/14,4:13:46,147.38124
59981700,5/21/14,4:13:56,393.73402
59981700,5/21/14,4:14:06,41.37806
59981700,5/21/14,4:14:37,12.33264
59981700,5/21/14,5:49:31,85.67368
59981700,5/21/14,5:49:48,118.0488
59981700,5/21/14,5:50:03,140.82056
59981700,5/21/14,5:51:01,134.74808
59981700,5/21/14,5:51:18,83.66014
59981700,5/21/14,5:51:34,147.38122
59981700,5/21/14,5:52:02,328.33692
59981700,5/21/14,6:35:33,259.90174
59981700,5/21/14,6:35:49,245.8455
59981700,5/21/14,9:44:23,218.3213
59981700,5/21/14,13:11:00,1223.17143
59981700,5/21/14,13:11:40,1052.81429
59981700,5/21/14,13:12:13,1242.71429
59981700,5/21/14,14:02:19,60.15116
59981700,5/21/14,14:57:12,196.34573
59981700,5/21/14,19:39:09,70.59094
59981700,5/21/14,21:58:16,1036.21429
59981700,5/21/14,21:59:08,1052.81429
59981700,5/21/14,21:59:37,1052.81429
59981700,5/22/14,3:25:05,134.74808
59981700,5/22/14,3:48:56,113.47222
59981700,5/22/14,3:49:23,20.5307
59981700,5/22/14,3:49:43,18.87866
59981700,5/22/14,3:49:53,18.87866
59981700,5/22/14,3:50:06,20.5307
59981700,5/22/14,3:50:18,31.05788
59981700,5/22/14,5:09:42,113.47222
59981700,5/22/14,5:12:33,56.45244
59981700,5/22/14,5:13:57,166.60334
59981700,5/22/14,5:14:14,90.51836
59981700,5/22/14,5:14:29,108.68756
59981700,5/22/14,5:14:42,20.5307
59981700,5/22/14,5:14:59,60.03516
59981700,5/15/09,3:09:28,55.40663
59981700,5/15/09,11:43:02,55.40663
59981700,5/15/09,13:40:43,184.692
59981700,5/15/09,13:41:07,99.7124
59981700,5/15/09,13:41:21,76.4287
59981700,5/15/09,13:41:33,76.4287
59981700,5/15/09,21:50:42,0.13342
59981700,5/18/09,14:10:57,88.09152
59981700,5/18/09,14:11:16,41.37806
59981700,5/18/09,16:21:02,184.78304
59981700,5/18/09,16:25:54,26.6222
59981700,5/18/09,16:26:04,184.692
59981700,5/18/09,18:39:09,226.10194
59981700,5/18/09,18:40:22,58.84404
59981700,5/18/09,18:40:34,301.89408
59981700,5/18/09,18:41:06,177.06518
59981700,5/18/09,18:41:15,50.16322
59981700,5/18/09,18:41:31,50.16322
59981700,5/18/09,18:41:54,171.13094
59981700,5/18/09,18:42:03,160.30268
59981700,5/18/09,18:42:15,14.41322
59981700,5/18/09,18:42:35,158.2221
59981700,5/18/09,18:42:45,41.59876
59981700,5/18/09,18:42:54,172.79346
59981700,5/18/09,18:43:51,64.35702
59981700,5/19/09,3:01:04,0.26684
59981700,5/19/09,14:16:19,53.655
59981700,5/19/09,14:46:36,304.79688
59981700,5/19/09,14:46:54,387.8011
59981700,5/19/09,15:34:21,0.26684
59981700,5/19/09,16:05:05,164.69268
59981700,5/19/09,18:46:50,155.1858
59981700,5/19/09,19:41:13,157.46297
59981700,5/19/09,19:42:32,72.47282
59981700,5/19/09,19:42:45,54.7444
59981700,5/19/09,19:43:38,253.29392
59981700,5/19/09,19:43:52,244.9716
59981700,5/19/09,19:44:01,244.9716
59981700,5/19/09,19:44:12,253.29392
59981700,5/19/09,19:45:14,187.08588
59981700,5/20/09,2:44:48,164.69268
59981700,5/20/09,16:19:43,76.4287
59981700,5/20/09,16:28:44,164.69268
59981700,5/20/09,19:33:43,204.71486
59981700,5/20/09,19:53:58,32.11762
59981700,5/20/09,19:54:45,200.10367
59981700,5/20/09,19:54:58,50.16322
59981700,5/20/09,19:56:21,50.16322
59981700,5/20/09,19:56:39,218.45449
59981700,5/20/09,19:56:49,107.16472
59981700,5/20/09,19:57:27,256.2252
59981700,5/20/09,19:57:41,256.2252
59981700,5/20/09,19:58:04,244.12906
59981700,5/20/09,19:59:06,238.81566
59981700,5/20/09,19:59:17,112.78832
59981700,5/21/09,2:37:57,240.85716
59981700,3/25/18,14:45:35,34.31714
59981700,3/25/18,17:36:43,808.92857
59981700,3/25/18,17:38:03,476.35
59981700,3/25/18,19:55:56,252.3115
59981700,3/25/18,19:56:15,51.54014
59981700,3/25/18,19:56:29,312.9506
59981700,3/25/18,19:58:26,151.07444
59981700,3/25/18,19:58:40,300.22284
59981700,3/25/18,19:58:51,162.18358
59981700,3/25/18,19:59:51,269.07984
59981700,3/25/18,20:00:04,44.40572
59981700,3/26/18,7:19:34,1.78714
59981700,3/26/18,7:39:41,239.37484
59981700,3/26/18,7:40:03,105.50628
59981700,3/26/18,10:50:33,158.22714
59981700,3/26/18,13:13:37,0.13342
59981700,3/26/18,14:01:14,586.85571
59981700,3/26/18,15:45:11,303.78332
59981700,3/26/18,16:06:58,158.22714
59981700,3/26/18,16:20:09,158.22714
59981700,3/26/18,22:19:08,904.11429
59981700,3/26/18,22:21:59,1405.51429
59981700,3/26/18,22:22:45,1216.9
59981700,3/26/18,22:23:29,1544.43429
59981700,3/27/18,13:18:28,237.23604
59981700,3/27/18,14:12:52,206.25714
59981700,3/27/18,16:51:17,26.28571
59981700,3/27/18,17:41:26,269.07984
59981700,3/27/18,22:24:11,706.96571
59981700,3/27/18,22:25:48,388.00714
59981700,3/27/18,22:29:40,2352.89
59981700,3/27/18,23:42:02,828.51429
59981700,3/27/18,23:42:30,820.9
59981700,3/28/18,5:44:57,158.09372
59981700,3/28/18,5:45:26,237.23604
59981700,3/28/18,5:47:52,368.2507
59981700,3/28/18,5:48:37,250.22958
59981700,3/28/18,5:48:52,250.22958
59981700,3/28/18,8:36:53,26.28571
59981700,3/28/18,9:27:51,828.51429
59981700,3/28/18,11:06:10,28.5248
59981700,3/28/18,12:12:04,706.96571
59981700,3/28/18,12:34:42,825.54286
59981700,3/28/18,12:35:06,1248.44286
59981700,3/28/18,12:35:27,2135.08571
59981700,3/28/18,12:35:53,543.11429
59981700,3/28/18,15:14:48,261.19333
59981700,3/28/18,15:26:58,294.42643
59981700,3/28/18,15:27:40,65.6821
59981700,3/28/18,15:55:11,133.98658
59981700,12/4/19,17:52:53,117.98976
59981700,12/4/19,17:53:02,10.61846
59981700,12/4/19,17:53:11,10.61846
59981700,12/4/19,22:29:29,1590.72857
59981700,12/4/19,22:30:50,525.65714
59981700,12/4/19,22:31:55,583.90286
59981700,12/4/19,22:34:46,825.53143
59981700,12/5/19,6:05:58,10.61846
59981700,12/5/19,6:06:17,10.61846
59981700,12/5/19,6:06:31,10.61846
59981700,12/5/19,6:07:05,10.61846
59981700,12/5/19,6:07:46,10.61846
59981700,12/5/19,6:08:12,116.53068
59981700,12/5/19,6:08:33,101.3495
59981700,12/5/19,6:08:50,107.42198
59981700,12/5/19,6:09:21,113.49444
59981700,12/5/19,10:22:52,105.90386
59981700,12/5/19,10:23:06,107.42198
59981700,12/5/19,10:23:20,101.3495
59981700,12/5/19,11:05:16,99.83138
59981700,12/5/19,11:06:13,113.49444
59981700,12/5/19,11:06:25,115.01256
59981700,12/5/19,11:16:00,825.53143
59981700,12/5/19,11:19:52,614.07286
59981700,12/5/19,12:29:23,1264.64571
59981700,12/5/19,12:30:49,258.11429
59981700,12/5/19,13:03:32,13.92857
59981700,10/13/21,16:12:24,1653.14054
59981700,10/13/21,16:38:17,187.25534
59981700,10/13/21,16:44:39,1650.27568
59981700,10/13/21,17:06:13,179.04032
59981700,10/13/21,17:06:24,449.16588
59981700,10/13/21,17:06:34,147.35826
59981700,10/13/21,17:06:45,99.41536
59981700,10/13/21,17:08:01,37.04347
59981700,10/13/21,17:10:14,39.22936
59981700,10/13/21,18:10:41,1191.65135
59981700,10/13/21,20:04:00,10.82162
59981700,10/14/21,4:49:50,40.91438
59981700,10/14/21,4:50:14,139.47888
59981700,10/14/21,4:50:42,34.2578
59981700,10/14/21,4:51:10,100.32644
59981700,10/14/21,5:05:57,106.6647
59981700,10/14/21,5:06:18,130.19374
59981700,10/14/21,5:06:43,353.76784
59981700,10/14/21,5:18:15,2.63514
59981700,10/14/21,5:54:10,1651.24865
59981700,10/14/21,6:09:25,720.55946
59981700,10/14/21,9:57:15,961.75676
59981700,10/14/21,12:19:56,72.3678
59981700,10/14/21,12:53:05,441.49048
59981700,10/14/21,14:50:44,323.21076
59981700,10/14/21,15:07:40,1191.46216
