ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,786,393254876,2020-01-25T10:40:35.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7271060,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,786,393259055,2020-01-25T11:34:45.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7271076,,WMA MOBILE,-1,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,786,393313944,2020-01-26T06:26:26.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7271075,,WMA MOBILE,-1,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,786,393316617,2020-01-26T08:01:26.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7271061,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,786,393316625,2020-01-26T08:01:32.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7271006,,WMA MOBILE,-1,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,786,393316633,2020-01-26T08:01:39.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7270950,,WMA MOBILE,-1,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,786,393431997,2020-01-27T13:08:05.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7272531,,WMA MOBILE,-1,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,786,393447025,2020-01-27T13:59:17.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7274543,,WMA MOBILE,-1,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,993,496830060,2021-09-07T08:44:21.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7721798,,WMA MOBILE,-1,,,,-1564.11364,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504039210,2021-10-20T11:48:59.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7741222,,WMA MOBILE,-1,,,,-408.68182,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504200000,2021-10-21T05:33:10.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7750661,,WMA MOBILE,-1,,,,-1540.06364,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504249440,2021-10-21T10:34:53.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7750612,,WMA MOBILE,-1,,,,-1569.75,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504253909,2021-10-21T10:49:10.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7750717,,WMA MOBILE,-1,,,,-1569.74205,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504265567,2021-10-21T11:46:38.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7750718,,WMA MOBILE,-1,,,,-1569.74205,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504266204,2021-10-21T11:49:39.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7750663,,WMA MOBILE,-1,,,,-1540.06364,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504268244,2021-10-21T11:53:42.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7750666,,WMA MOBILE,-1,,,,-1321.23182,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504417081,2021-10-22T06:27:26.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7729528,,WIP Backflush,10,,,,-1564.1125,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504417090,2021-10-22T06:27:36.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7733631,,WIP Backflush,10,,,,-1564.1125,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504417102,2021-10-22T06:27:46.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7737905,,WIP Backflush,10,,,,-1564.1125,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504417121,2021-10-22T06:29:07.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7716705,,WIP Backflush,10,,,,-1555.33636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504417771,2021-10-22T06:37:13.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7732840,,WIP Backflush,10,,,,-1541.97727,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504417815,2021-10-22T06:39:18.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7732842,,WIP Backflush,10,,,,-1519.85227,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504436531,2021-10-22T08:49:52.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7750755,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504441274,2021-10-22T09:00:46.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7750756,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1008,504444075,2021-10-22T09:05:57.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7750613,,WMA MOBILE,-1,,,,-1569.75,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,425,212688240,2015-09-17T12:28:51.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4947957,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,425,212688249,2015-09-17T12:29:06.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4947955,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,425,212688264,2015-09-17T12:29:20.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4947954,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,425,212688273,2015-09-17T12:29:34.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4947106,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,425,212688300,2015-09-17T12:29:47.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4947107,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,425,212688581,2015-09-17T12:30:24.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4944202,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226742116,2016-02-16T14:21:52.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5373901,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226742135,2016-02-16T14:22:08.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5373944,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226742174,2016-02-16T14:22:24.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5377260,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226796839,2016-02-17T06:18:08.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5377263,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226796864,2016-02-17T06:18:41.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5373898,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226797006,2016-02-17T06:26:06.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5377264,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226864364,2016-02-17T15:27:58.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5387356,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226864514,2016-02-17T15:28:25.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5408077,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226864571,2016-02-17T15:28:39.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5408080,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226864820,2016-02-17T15:29:39.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5408081,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226864866,2016-02-17T15:29:51.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5430240,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,453,226864925,2016-02-17T15:30:04.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5408079,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,388,194146901,2015-04-08T09:14:55.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4690540,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,388,194146913,2015-04-08T09:15:10.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4688242,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,397,198985192,2015-05-21T14:05:04.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4732120,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,637,318588454,2018-07-05T06:21:25.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6879545,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,637,318592501,2018-07-05T07:30:40.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6881339,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,637,318592509,2018-07-05T07:30:46.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6879466,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,637,318592961,2018-07-05T07:31:29.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6880358,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,637,318639581,2018-07-05T11:34:36.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6879415,,WMA MOBILE,-1,,,,-224.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,637,318639629,2018-07-05T11:35:51.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6879414,,WMA MOBILE,-1,,,,-224.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,637,318904916,2018-07-09T06:26:16.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6874187,,WIP Backflush,10,,,,-281.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,637,318904925,2018-07-09T06:27:08.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6876580,,WIP Backflush,10,,,,-281.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,434,217279942,2015-10-30T12:09:40.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4929843,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,434,217279995,2015-10-30T12:10:00.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5108995,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,434,217441033,2015-11-03T09:38:16.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5110442,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,434,217441170,2015-11-03T09:38:46.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5111613,,WIP Backflush,10,,,,-1860,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,737,368503576,2019-07-22T11:00:53.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7157017,,WMA MOBILE,-1,,,,-1281.23333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,737,368503584,2019-07-22T11:01:00.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7152714,,WMA MOBILE,-1,,,,-1778.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,737,368503592,2019-07-22T11:01:10.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151465,,WMA MOBILE,-1,,,,-1520.77333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,737,368503638,2019-07-22T11:02:32.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7156587,,WMA MOBILE,-1,,,,-1281.23333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,737,368673854,2019-07-23T11:00:07.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7156586,,WMA MOBILE,-1,,,,-1529.35556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,737,368673867,2019-07-23T11:00:14.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7157016,,WMA MOBILE,-1,,,,-1529.35556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,825,412579393,2020-06-11T08:39:00.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7371239,,WMA MOBILE,-1,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,1045,522602808,2022-02-22T05:29:57.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7811299,,WMA MOBILE,-1,,,,-1572.25455,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1045,522602824,2022-02-22T05:30:06.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7811297,,WMA MOBILE,-1,,,,-1555.33636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1045,522609609,2022-02-22T07:19:35.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7812345,,WMA MOBILE,-1,,,,-1311.02273,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1045,522641258,2022-02-22T10:19:51.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7811259,,WMA MOBILE,-1,,,,-239.6625,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1045,522644724,2022-02-22T10:34:10.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7811258,,WMA MOBILE,-1,,,,-239.6625,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1045,522675128,2022-02-22T12:14:49.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7793822,,WMA MOBILE,-1,,,,-1819.31818,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1045,522844680,2022-02-23T08:56:42.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7818306,,WMA MOBILE,-1,,,,-1311.02273,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,498,249469351,2016-09-13T06:52:20.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5995080,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,527,263565874,2017-01-30T07:50:42.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6360031,,WMA MOBILE,-1,,,,-2167,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,527,263618911,2017-01-30T21:57:25.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6328016,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,527,263631886,2017-01-31T06:55:01.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6328019,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,527,263632027,2017-01-31T06:57:03.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6328015,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,527,263632196,2017-01-31T07:00:48.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6328018,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,527,263702001,2017-01-31T13:41:23.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6360030,,WMA MOBILE,-1,,,,-2167,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,527,263755333,2017-01-31T17:17:28.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6339267,,WMA MOBILE,-1,,,,-863.22,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,527,263781025,2017-02-01T08:46:25.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6386003,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,527,263866863,2017-02-01T15:39:52.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6386004,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,527,263893896,2017-02-01T22:43:19.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6386001,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,527,263945961,2017-02-02T10:40:59.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6360032,,WMA MOBILE,-1,,,,-2167,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,647,323867108,2018-08-15T06:35:48.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6835452,,WMA MOBILE,-1,,,,-2061.37778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,647,323965911,2018-08-15T13:22:58.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6899653,,WMA MOBILE,-1,,,,-1540,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,647,323965919,2018-08-15T13:23:07.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6900264,,WMA MOBILE,-1,,,,-1778.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398180686,2020-03-07T09:49:18.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7304780,,WMA MOBILE,-1,,,,-2414.61111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398251643,2020-03-08T05:44:24.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7302200,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398253752,2020-03-08T07:48:39.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7302166,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398275417,2020-03-09T07:27:51.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7302202,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398275425,2020-03-09T07:27:57.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7302201,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398400636,2020-03-10T08:08:11.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7304778,,WIP Backflush,10,,,,-2414.61111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398400656,2020-03-10T08:08:30.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7304779,,WIP Backflush,10,,,,-2414.61111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398400700,2020-03-10T08:10:07.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7302260,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398400717,2020-03-10T08:10:29.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7302261,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398400763,2020-03-10T08:12:31.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7302262,,WIP Backflush,10,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398400772,2020-03-10T08:12:53.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7302263,,WIP Backflush,10,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398400843,2020-03-10T08:14:15.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7302332,,WIP Backflush,10,,,,-1778.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398402388,2020-03-10T08:18:54.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7302367,,WIP Backflush,10,,,,-1529.35444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398402422,2020-03-10T08:19:27.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7302368,,WIP Backflush,10,,,,-1281.23333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,796,398418669,2020-03-10T09:45:41.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7303513,,WMA MOBILE,-1,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,953,476908743,2021-05-18T07:41:43.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7649717,,WMA MOBILE,-1,,,,-1318.63636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,953,476910814,2021-05-18T07:41:53.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7649601,,WMA MOBILE,-1,,,,-1310.35227,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,953,476914223,2021-05-18T07:42:08.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7654142,,WMA MOBILE,-1,,,,-1311.02273,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1073,536539867,2022-05-17T11:36:04.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7867715,,WMA MOBILE,-1,,,,-1883.52941,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1073,536748383,2022-05-18T08:01:31.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7867716,,WMA MOBILE,-1,,,,-1883.52941,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1073,536750868,2022-05-18T08:07:51.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7862299,,WMA MOBILE,-1,,,,-1610.23059,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1073,536764882,2022-05-18T09:00:28.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7864438,,WMA MOBILE,-1,,,,-248.12118,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1073,536785856,2022-05-18T10:13:28.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7864437,,WMA MOBILE,-1,,,,-248.12118,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,480,240005755,2016-06-24T10:44:09.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5821898,,WMA MOBILE,-1,,,,-458,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,480,240005875,2016-06-24T10:45:48.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5821899,,WMA MOBILE,-1,,,,-458,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,480,240262940,2016-06-27T06:42:58.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5828992,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,480,240430531,2016-06-28T07:29:57.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5828993,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,480,240437475,2016-06-28T08:20:13.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5832052,,WMA MOBILE,-1,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,480,240438965,2016-06-28T08:27:55.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5832053,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,508,254143955,2016-10-25T08:23:39.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6099408,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
