ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,1051,525575749,2022-03-11T08:18:13.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7837905,,WMA MOBILE,-1,,,,-8.20685,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1051,525575769,2022-03-11T08:18:21.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7837844,,WMA MOBILE,-1,,,,-59.61644,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1051,525576101,2022-03-11T08:18:29.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7837896,,WMA MOBILE,-1,,,,-102.5137,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1051,525852307,2022-03-14T05:06:43.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7835351,,WMA MOBILE,-1,,,,-7.87397,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1051,525852315,2022-03-14T05:06:51.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7837324,,WMA MOBILE,-1,,,,-7.87397,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1051,525865404,2022-03-14T08:40:18.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7833314,,WIP Backflush,5,,,,-346.67123,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,387,193538961,2015-03-31T22:47:23.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4701201,,WMA MOBILE,-1,,,,-189.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193567137,2015-04-01T09:06:21.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4699133,,WMA MOBILE,-1,,,,-637.25714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193570632,2015-04-01T09:25:10.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4700116,,WMA MOBILE,-1,,,,-15,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193570679,2015-04-01T09:27:08.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4700115,,WMA MOBILE,-1,,,,-15,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193571228,2015-04-01T09:31:27.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4701289,,WMA MOBILE,-1,,,,-18.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193580137,2015-04-01T10:43:47.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4698400,,WIP Backflush,5,,,,-495.07143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193589720,2015-04-01T11:40:21.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4698429,,WIP Backflush,5,,,,-1468.21429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193590129,2015-04-01T11:44:37.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4698503,,WIP Backflush,10,,,,-883.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193636938,2015-04-01T16:04:44.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4700096,,WMA MOBILE,-1,,,,-217.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193636946,2015-04-01T16:05:07.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4700072,,WMA MOBILE,-1,,,,-273.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193637057,2015-04-01T16:05:29.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4700102,,WMA MOBILE,-1,,,,-17.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193668260,2015-04-02T06:17:47.0000000,000844600,025,41000,0000,0076,,,0.4472,,,01,4701249,,WMA MOBILE,-1,,,,-832.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193687281,2015-04-02T07:53:00.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4699166,,WIP Backflush,10,,,,-1513.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193693159,2015-04-02T08:48:58.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4709447,,WIP Backflush,5,,,,-664.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193719937,2015-04-02T12:24:16.0000000,000844600,025,41000,0000,0076,,302,0.4472,,,01,4689302,,WIP Backflush,10,,,,-915.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193867591,2015-04-06T08:34:44.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4701204,,WIP Backflush,5,,,,-473.07143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193875628,2015-04-06T09:40:00.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4700101,,WIP Backflush,5,,,,-335.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193888638,2015-04-06T11:04:46.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4701253,,WIP Backflush,5,,,,-294.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193961685,2015-04-07T04:44:29.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4709476,,WMA MOBILE,-1,,,,-31.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193966703,2015-04-07T06:09:32.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4701125,,WMA MOBILE,-1,,,,-160.58571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,387,193987420,2015-04-07T08:28:50.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4702349,,WMA MOBILE,-1,,,,-716.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,396,198017199,2015-05-13T13:47:39.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4715429,,WIP Backflush,10,,,,-203.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,396,198017602,2015-05-13T13:50:27.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4704959,,WIP Backflush,5,,,,-1232.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,396,198149983,2015-05-14T11:36:32.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4750325,,WMA MOBILE,-1,,,,-8.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,396,198150508,2015-05-14T11:42:23.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4753791,,WIP Backflush,5,,,,-41.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,396,198152726,2015-05-14T12:06:11.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4751238,,WIP Backflush,10,,,,-18.35714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,396,198157153,2015-05-14T12:20:19.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4732064,,WIP Backflush,5,,,,-404,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,396,198248333,2015-05-14T20:59:24.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4750300,,WMA MOBILE,-1,,,,-59.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325099541,2018-08-23T06:45:17.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6904336,,WMA MOBILE,-1,,,,-46.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325099549,2018-08-23T06:45:25.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6905739,,WMA MOBILE,-1,,,,-0.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325099557,2018-08-23T06:45:33.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6905740,,WMA MOBILE,-1,,,,-1.41429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325115976,2018-08-23T09:14:52.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6898355,,WMA MOBILE,-1,,,,-26.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325117078,2018-08-23T09:24:49.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6903269,,WMA MOBILE,-1,,,,-27.84286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325130758,2018-08-23T10:22:26.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6905680,,WMA MOBILE,-1,,,,-12.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325131212,2018-08-23T10:24:09.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6905681,,WMA MOBILE,-1,,,,-12.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325137698,2018-08-23T10:43:39.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6899612,,WIP Backflush,10,,,,-813.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325146798,2018-08-23T11:11:00.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6905784,,WMA MOBILE,-1,,,,-16.66857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325148598,2018-08-23T11:15:48.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6905786,,WMA MOBILE,-1,,,,-21.01143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325153923,2018-08-23T11:32:12.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6903403,,WMA MOBILE,-1,,,,-42.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325154759,2018-08-23T11:34:44.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6883172,,WIP Backflush,10,,,,-101.68571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325174866,2018-08-23T12:52:59.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6908416,,WIP Backflush,15,,,,-18.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325175381,2018-08-23T12:54:59.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6908417,,WIP Backflush,10,,,,-69.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325175603,2018-08-23T12:56:05.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6904397,,WMA MOBILE,-1,,,,-39.04,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325286877,2018-08-24T07:37:45.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6902662,,WIP Backflush,5,,,,-822.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325361529,2018-08-24T14:03:25.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6908897,,WMA MOBILE,-1,,,,-230.27,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,650,325493853,2018-08-25T14:41:23.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6909153,,WMA MOBILE,-1,,,,-25.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,833,416550204,2020-07-07T06:57:54.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7390513,,WMA MOBILE,-1,,,,-1342.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,833,416621162,2020-07-07T12:17:44.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7381061,,WMA MOBILE,-1,,,,-121.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LP12,,,,,
STN,87,833,416621174,2020-07-07T12:17:54.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7373198,,WMA MOBILE,-1,,,,-20.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LP12,,,,,
STN,87,833,416621204,2020-07-07T12:18:07.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7371235,,WMA MOBILE,-1,,,,-40.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LP12,,,,,
STN,87,833,416631594,2020-07-07T12:57:39.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7385576,,WIP Backflush,15,,,,-378.65143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,833,416631628,2020-07-07T12:57:53.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7391204,,WIP Backflush,15,,,,-126.21714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,833,416633197,2020-07-07T12:58:57.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7379983,,WMA MOBILE,-1,,,,-55.90857,POUND,Job or Schedule,WIP Issue,Issue from stores,LP12,,,,,
STN,87,833,416784832,2020-07-08T06:28:11.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7390523,,WMA MOBILE,-1,,,,-2183.33714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,833,416786054,2020-07-08T06:50:55.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7389363,,WMA MOBILE,-1,,,,-53.55429,POUND,Job or Schedule,WIP Issue,Issue from stores,LP12,,,,,
STN,87,833,416786602,2020-07-08T07:04:39.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7390534,,WMA MOBILE,-1,,,,-39.04,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,833,416843444,2020-07-08T11:02:53.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7385645,,WIP Backflush,10,,,,-37.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,833,416843592,2020-07-08T11:03:18.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7386618,,WIP Backflush,10,,,,-18.74286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,833,416843644,2020-07-08T11:03:44.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7382921,,WIP Backflush,10,,,,-28.11429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,833,416849351,2020-07-08T11:31:38.0000000,000844600,025,41000,0000,0076,,404,0.40373,,,01,7392712,,WMA MOBILE,-1,,,,-15.8898,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,833,416849359,2020-07-08T11:31:48.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7390506,,WMA MOBILE,-1,,,,-322.7,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,291,145558899,2013-08-25T21:21:13.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4439735,,WMA MOBILE,-1,,,,-84.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,291,145558944,2013-08-25T21:37:51.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4439712,,WMA MOBILE,-1,,,,-477.94286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,291,145932576,2013-08-29T08:11:12.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4442114,,WIP Backflush,10,,,,-164.11429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,310,155039876,2014-01-17T13:06:11.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4499265,,WIP Backflush,5,,,,-2368.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,310,155100310,2014-01-20T07:54:00.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4504444,,WIP Backflush,10,,,,-14.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,310,155100321,2014-01-20T07:54:45.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4504443,,WIP Backflush,10,,,,-34.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,310,155104464,2014-01-20T08:28:45.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4498148,,WIP Backflush,5,,,,-167.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,310,155105351,2014-01-20T08:44:26.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4504839,,WIP Backflush,10,,,,-79.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,310,155105371,2014-01-20T08:44:41.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4504841,,WIP Backflush,10,,,,-31.54286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,310,155256540,2014-01-21T11:09:40.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4507537,,WIP Backflush,10,,,,-12.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,320,160052702,2014-03-24T09:45:15.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4530303,,WMA MOBILE,-1,,,,-76.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,320,160053264,2014-03-24T09:51:25.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4530304,,WMA MOBILE,-1,,,,-318.62857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,320,160067381,2014-03-24T11:54:37.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4529337,,WMA MOBILE,-1,,,,-388.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,320,160191668,2014-03-25T13:17:18.0000000,000844600,025,41000,0000,0076,,404,0.39425,,,01,4529359,,WIP Backflush,15,,,,-45.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,320,160191677,2014-03-25T13:17:34.0000000,000844600,025,41000,0000,0076,,404,0.39425,,,01,4526201,,WIP Backflush,15,,,,-45.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,320,160292841,2014-03-26T09:55:03.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4531939,,WMA MOBILE,-1,,,,-3.9,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,320,160336553,2014-03-26T13:48:00.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4530252,,WMA MOBILE,-1,,,,-168.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,320,160338759,2014-03-26T14:00:32.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4532980,,WMA MOBILE,-1,,,,-202.94286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,320,160386242,2014-03-27T06:47:29.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4532979,,WMA MOBILE,-1,,,,-168.62857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307033977,2018-03-26T07:44:43.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6836638,,WIP Backflush,5,,,,-168.11429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307034006,2018-03-26T07:46:44.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6833838,,WIP Backflush,5,,,,-274.87,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307049869,2018-03-26T09:57:30.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6834502,,WIP Backflush,10,,,,-35.78571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307049921,2018-03-26T09:57:44.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6834501,,WIP Backflush,10,,,,-35.78571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307124168,2018-03-26T16:17:56.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6839337,,WMA MOBILE,-1,,,,-12.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307125141,2018-03-26T16:20:45.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6836624,,WMA MOBILE,-1,,,,-193.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307130229,2018-03-26T16:53:42.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6837175,,WMA MOBILE,-1,,,,-26.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307133292,2018-03-26T17:13:43.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6836560,,WMA MOBILE,-1,,,,-509.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307177218,2018-03-27T04:47:38.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6836600,,WMA MOBILE,-1,,,,-878.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307217519,2018-03-27T11:04:57.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6839235,,WMA MOBILE,-1,,,,-45.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307233790,2018-03-27T12:41:46.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6831720,,WIP Backflush,15,,,,-12.78,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307234774,2018-03-27T12:49:48.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6837094,,WMA MOBILE,-1,,,,-10.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307235296,2018-03-27T12:54:36.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6839285,,WIP Backflush,5,,,,-460.54,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307242448,2018-03-27T13:40:27.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6836516,,WIP Backflush,5,,,,-581.5,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307247642,2018-03-27T13:58:18.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6841803,,WIP Backflush,5,,,,-328.95714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307290038,2018-03-27T16:58:34.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6842507,,WIP Backflush,10,,,,-36,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307290649,2018-03-27T17:01:00.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6837125,,WIP Backflush,10,,,,-91.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307291319,2018-03-27T17:03:33.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6837148,,WIP Backflush,10,,,,-637.25714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307365093,2018-03-28T08:38:50.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6839749,,WIP Backflush,10,,,,-4.74286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307365124,2018-03-28T08:38:59.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6839750,,WIP Backflush,10,,,,-4.74286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307366875,2018-03-28T08:45:08.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6835420,,WIP Backflush,10,,,,-10.06,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307378704,2018-03-28T09:57:44.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6845953,,WMA MOBILE,-1,,,,-12.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307410457,2018-03-28T12:53:47.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6841923,,WMA MOBILE,-1,,,,-83.25714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,614,307413907,2018-03-28T13:09:50.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6844211,,WIP Backflush,10,,,,-32.27143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383123550,2019-10-31T12:00:44.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7227091,,WMA MOBILE,-1,,,,-254.74286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383132291,2019-10-31T12:25:11.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7227173,,WMA MOBILE,-1,,,,-33.98571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383210698,2019-10-31T15:53:05.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7229431,,WMA MOBILE,-1,,,,-1091.66857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383242058,2019-11-01T01:17:13.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7227161,,WMA MOBILE,-1,,,,-772.12571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383244035,2019-11-01T03:03:19.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7227117,,WMA MOBILE,-1,,,,-43.48857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383247225,2019-11-01T06:41:13.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7227222,,WMA MOBILE,-1,,,,-87.31714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383247264,2019-11-01T06:43:48.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7227223,,WMA MOBILE,-1,,,,-87.31714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383256963,2019-11-01T08:17:55.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7227092,,WMA MOBILE,-1,,,,-159.31429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
